sample_id,u238_pb206_ratio_tw,u238_pb206_ratio_tw_1sigma_abs,pb207_pb206_ratio_tw,pb207_pb206_ratio_tw_1sigma_abs
3C,9.981109967116675,0.14073328702410182,0.09427500453929691,0.0007414336862003409
3C,4.699751831444862,0.10409976391255746,0.1630357141109074,0.002014259078794247
3C,8.059510279780893,0.1790642375732481,0.13204109141537337,0.0016363155997054786
3C,10.434457096321358,0.10337694253094494,0.10844020027325395,0.000599241520900736
3C,9.374075898544463,0.15720130126556692,0.1345426266902013,0.0012584771493692542
3C,6.087040999033764,0.10191518801971447,0.14773766757951481,0.0013796905266776794
3C,10.310161325049718,0.23169298688886253,0.11888057266764356,0.0014901022721985177
3C,11.213252350371617,0.21506027922000562,0.08756633528494866,0.0009367496616823571
3C,2.524945568661146,0.04423413877960414,0.17539834422877382,0.0017139131310160967
3C,5.82932888140758,0.10721959140335119,0.1693066016796167,0.001736949705103722
3C,9.881594031179551,0.13597113508745054,0.11483349567379571,0.000881345237036554
3C,2.4165737406014993,0.03657028255015471,0.1796641558215374,0.001516517638571048
3C,8.545055430715772,0.12778124629744067,0.1277056514752239,0.0010651729112872218
3C,10.88924556309904,0.13510667998854375,0.10703503058260623,0.0007407347665552515
3C,8.562998713321093,0.10495637730154053,0.1258919835657256,0.0008606742121268704
3C,8.52792129006152,0.1614030548551259,0.13634966475030655,0.0014393963676646076
3C,9.409696961042474,0.21051651111583883,0.1125808014248245,0.0014048586295206179
3C,8.079578070755366,0.10517886401895024,0.12692437022969053,0.0009216002254210694
3C,7.886704181071882,0.10665635116340137,0.137945563408538,0.0010405349420511889
3C,6.327539696606005,0.13979798236381263,0.1486682703773575,0.0018320700489285941
3C,11.322159585331333,0.22662503318336835,0.10118993643100682,0.001129727479775046
4A,1.5724104726222885,0.01844783457276171,0.24828355803839253,0.0015954678442292717
4A,1.5760091359721728,0.01368958026211064,0.24738842242394032,0.0011769862794850782
4A,1.556207599981759,0.014135877023868771,0.2524014472579575,0.0012557630340677393
4A,1.5624465324963848,0.01167652657396057,0.25079865234299653,0.001026583626875158
4A,1.563141981510146,0.012782928731136093,0.2506213365372099,0.001122562704983788
4A,1.5628809814202116,0.009555221558304728,0.2506878512194893,0.0008394769392210949
4A,1.5669953358527307,0.010342870088811617,0.24964370389848017,0.0009025153784365343
4A,1.5542388322320375,0.016359076902042972,0.2529117802332412,0.0014580443167703746
4A,1.5569346487352593,0.014439400345106391,0.25221354098176696,0.0012811730687811893
4A,1.5572968006052772,0.010604453303871919,0.2521200539694789,0.0009403400022398437
4A,1.5697072538323087,0.013704021345773506,0.24896054673858925,0.0011904756523722388
4A,1.552215642385641,0.014510449020531502,0.2534385190753844,0.001297663369653421
4A,1.5513130989541473,0.014365036720454085,0.25367425220292794,0.0012866022218700702
4A,1.5420176397292684,0.01193041652293678,0.25612956454362257,0.0010853919669575032
4A,1.5518162838064757,0.016137629441271544,0.25354276895085426,0.0014441466273991102
4A,1.5399310452577246,0.019543445172283954,0.2566876843400363,0.0017842902801502416
4A,1.5617641211718252,0.01087175794682088,0.2509729050557197,0.0009569115535143342
4A,1.5414464289243415,0.008582481366215729,0.2562820949385372,0.0007815618028061733
4A,1.5515197936812735,0.02104815245816439,0.25362022485427693,0.0018845218226139393
4A,1.5526997346557763,0.009593750794946445,0.2533122725008677,0.0008572703687770574
4A,1.6213443041119273,0.017835264697253522,0.2366797184099484,0.0014260211941987699
4A,1.6233238010759983,0.018748340047666835,0.23623495715252943,0.0014943848507534196
4A,1.6252197576684781,0.01356066302324651,0.23581067239366632,0.0010776876715992126
4A,1.6038127403597284,0.0212237349101705,0.24069987013435154,0.0017446352247648617
4A,1.6216367627573514,0.02008363507019785,0.23661389266701865,0.0016050538507520733
4A,1.6147699712914438,0.009557293603775123,0.23817005653756898,0.0007720973297446851
4A,1.6126703858028004,0.016250682405152417,0.2386503281225128,0.0013171906980116565
4A,1.612815266262888,0.021228547267996094,0.23861711964713778,0.001720274991671281
4A,1.6178039920641878,0.02081755677659478,0.23747974026046567,0.001673751763778361
4A,1.6044163927332633,0.01670919388925677,0.240558980011659,0.001372210091467179
4A,1.6833257011220595,0.013261749861190102,0.2235716173456408,0.0009647393072752088
4A,1.6938989052514284,0.02298363642635237,0.22149357281700177,0.0016460878587687413
4A,1.691187365889622,0.02372428430246417,0.22202238225682933,0.0017059204674526064
4A,1.7029482297477196,0.015743531041095327,0.21974892924359019,0.001112725637115467
4A,1.68464127550426,0.010452171379071987,0.22331069193888434,0.0007588732239457183
4A,1.6816131261044232,0.014257839831074511,0.22391230012332955,0.001039839286417777
4A,1.6807015659420899,0.014310209355552153,0.2240941081478111,0.001045072568556665
4A,1.682676721363233,0.01269933333805806,0.22370058324108005,0.0009247151652105513
4A,1.689481986182706,0.019172708088172598,0.22235641382774274,0.0013821022785014277
4A,1.6876833646538003,0.02071727616422311,0.2227099246976336,0.0014974139823848505
4A,4.472242433971745,0.03945645549142579,0.20000695620912579,0.000984227719169937
4A,8.835390426325608,0.09297780790319014,0.12142905695154216,0.0007127446082748628
4A,6.969649810263378,0.09188747880479352,0.15503002084885611,0.0011400369942272837
4A,8.930308357160945,0.16247086680340808,0.119719637142728,0.001214876678853791
4A,5.406075838752764,0.06026861981282144,0.18318912941690135,0.001139112379844305
4A,8.254108579629879,0.10575550719964925,0.13189762379134756,0.0009426002430406185
4A,5.275831148738543,0.11435992250613587,0.1855347647583355,0.0022431898109543354
4A,1.8409474829004429,0.029107342989303554,0.24739513326491344,0.0021817755820901005
4A,4.024032996142646,0.06930688849128432,0.20807896204384715,0.0019989448043317504
4A,5.993778279806637,0.11600435806141901,0.17260493119866635,0.0018633077551976642
4A,2.7207552167787425,0.024083509349959814,0.23155027913668216,0.00114322936197855
4A,6.867221986095789,0.12787056169517058,0.1568746897124195,0.0016292965101541552
4A,4.090939094692587,0.03725233109451423,0.20687401995139731,0.0010507373134735429
4A,3.707525686501612,0.05822665427998922,0.21377908487599628,0.001872667365244876
4A,7.979219133716823,0.08340729727904009,0.13684823175279698,0.0007978855637912625
4A,3.4462944839532708,0.032425717048684785,0.2184837153750656,0.001146605543658134
4A,5.401444539752614,0.08821369417092152,0.18327253656855036,0.001669480074459463
4A,6.875111043239004,0.10745244071120807,0.15673261212565803,0.0013663240102418303
4A,2.5471449507066506,0.02954809706211418,0.2346769046880964,0.0015184621438398263
4A,1.831836562780372,0.021928032938374722,0.24755921593288469,0.0016529122992469654
4A,3.2727041989003833,0.02960842583775484,0.22160998107929678,0.001118293092199146
4A,2.744285935864315,0.06003502016155657,0.23112650380817973,0.0028202188545734964
4A,3.922975719813189,0.0856056067447115,0.2098989480935016,0.00255478650027121
4A,3.031812278215747,0.06752263712304313,0.22594831228160642,0.002806816046624293
4A,2.6782728527473645,0.05563499567331366,0.23231536318309354,0.0026917141109038104
4A,1.9952967739914933,0.039317365130439354,0.24461538729546972,0.0026885519877027533
4A,5.977696031417776,0.04525876960761316,0.17289456366035455,0.0007301431495333491
4A,6.8647628517262405,0.11562242877130084,0.1569189773719465,0.0014741775030860129
4A,3.9275107519664765,0.0393354663573352,0.20981727465489824,0.0011721033937517318
4A,4.3602483741993865,0.093704890446148,0.2020239077224969,0.0024216510136095474
4A,4.748449383575264,0.09877258956391348,0.195032620729737,0.002262818103218954
4A,2.0528239056269415,0.018623400143116142,0.24357935524655697,0.001232552751766066
4A,8.747785834669713,0.08670394671173441,0.12300676753795865,0.0006800290907416661
4A,7.7847875509034115,0.132768428510312,0.14034983778440044,0.001335112081144221
4A,2.7468240265510406,0.055165130089477855,0.23108079418874036,0.0025885432254890307
4A,8.878862792196733,0.19004390665258963,0.12064614351567053,0.0014403492465647775
4A,8.988732838345692,0.15723064926944064,0.1186674443212246,0.0011577854447061737
4A,8.112119593787618,0.0675946781029846,0.1344547674510978,0.00062490230468984
4A,4.1812224302324195,0.06643887181643034,0.20524806665870132,0.0018190968154933936
4A,8.41897960366697,0.13202959261102878,0.12892838718970479,0.0011277637653950478
4A,7.793978595273373,0.1375881223667374,0.14018431212269003,0.0013803172361592393
4A,4.350503564645089,0.05423047205073497,0.20219940639106918,0.0014058581184402282
4A,6.354448216061036,0.07100977634369939,0.16610946371374433,0.0010353625138816722
4A,5.303969535393966,0.08681117157216334,0.18502800786726611,0.0016891562728015698
4A,4.376387730100658,0.061014115375377265,0.20173324678587157,0.0015687356511875574
4A,5.341749960431966,0.10739045149495223,0.18434760315998888,0.0020671755952757043
4A,5.081505769435566,0.08000426629819887,0.18903445812303915,0.0016600434728632142
4A,6.859687345597084,0.14775033015959446,0.15701038445004628,0.0018862978785484424
4A,6.074292283282683,0.10444589709865042,0.17115491821147166,0.0016415073936093278
4A,3.3765846622301616,0.03178195579427599,0.2197391509821598,0.001153634350248307
4A,4.741350962700295,0.05171067527700154,0.1951604593914965,0.0011872104157050146
4A,5.015834570710129,0.11123527274921195,0.1902171603478125,0.0023529179050754095
4A,9.11186659254772,0.08554958894187456,0.11644987302869662,0.0006098279914393857
4A,7.819155191100798,0.09842048913547519,0.1397308954579234,0.0009810155453706213
4A,2.1025693065490576,0.018212010989601214,0.24268346789434334,0.0011724802520576803
4A,5.621739936727608,0.10529918791884295,0.17930513744737783,0.0018732889217554756
4A,7.114090489012481,0.11747406437411657,0.15242872354623563,0.0014039355897999253
4A,6.177024852867339,0.058082513836236235,0.16930476105030218,0.0008879591523840263
4A,8.722241813794335,0.11464592944231194,0.12346680132606225,0.0009051873469916123
4A,5.999130639075658,0.08273173910959285,0.1725085381475554,0.0013269427632043086
4A,2.5878937434075078,0.05047493754257948,0.1542791899192141,0.0016783960948943165
4A,2.7466216080639847,0.0523145796056256,0.14070276001297924,0.0014948041155196528
4A,2.11446573563217,0.03504170507905489,0.19477278678779655,0.001800406687118422
4A,2.442793194326901,0.03711175115316691,0.1666900381229146,0.0014125120223281722
4A,2.3632624780831146,0.048613009291224495,0.17349251856208153,0.0019905773540723794
4A,1.9772241361391083,0.02172512486684171,0.20651143746371664,0.0012656343363801848
4A,1.9868238530783646,0.02093363608329375,0.20569034732665994,0.0012088070302420512
4A,2.202064184761457,0.01900966194084753,0.18728025101235155,0.0009017666378664925
4A,2.8338654401455456,0.032079272816186076,0.13324055560690298,0.0008412779110921151
4A,2.6596021809763246,0.03486317822726141,0.1481457704440285,0.0010831717220893347
4A,2.227782168565092,0.020516890887490643,0.18508052127242597,0.0009507302235570745
4A,2.8732729613721695,0.03028587850194368,0.1298699221590858,0.0007635361977689392
4A,2.2082525084806126,0.04880216151306531,0.18675094670026976,0.002302029572979898
4A,2.5491194111148885,0.04106558965905234,0.15759566497966485,0.001416086919489993
4A,2.22927276498363,0.047512975966926455,0.18495302646967934,0.0021987113898288154
4A,2.044412262780508,0.03543646563129758,0.20076465258853204,0.0019410062549862102
4A,1.9975729709858672,0.01828454063121502,0.2047709457701601,0.0010454601852164151
4A,2.20005744547151,0.04400211636279273,0.18745189293148792,0.002091159386834308
4A,2.574388437070339,0.02253204046624821,0.1554343358366976,0.000758806721445597
4A,2.750724724443746,0.028660147528458243,0.14035180920766532,0.0008156560592867715
4A,2.6291685092645287,0.04835582693424767,0.15074884591334686,0.001546472314889736
4A,2.043076033008674,0.025173969723783548,0.2008789439883136,0.0013805729311939122
4A,2.3025951940190375,0.02306075754501087,0.17868155787461898,0.0009981446128306684
4A,2.2124682207732977,0.016879084516803117,0.1863903652574943,0.0007931458693306482
4A,2.574809924754755,0.03261625868166065,0.15539828483824059,0.0010979762609475056
4A,2.5958184510461146,0.02411903753825876,0.15360136792484785,0.0007960466200871362
4A,2.5793576272501455,0.03157758510861888,0.15500930736225235,0.0010584805688790557
4A,2.092205941679502,0.04514790553081937,0.19667672805847183,0.0023672488386656584
4A,2.800490176284052,0.040984562106427064,0.1360952335262356,0.001110930580741839
4A,1.9482311915576738,0.03462795190226007,0.20899128358737667,0.0020719164938815655
4A,2.7737546032245906,0.044374124088143146,0.136388279621468,0.0012170167898905176
4A,2.5868840041297476,0.024867953797162314,0.1512456575366118,0.0008109681008131171
4A,2.411765899256604,0.024303209169625896,0.16516863887496339,0.0009283544538390418
4A,2.861044844926952,0.026591857795906896,0.12944816108191107,0.0006710851995583363
4A,2.6887028660486103,0.028471816180200588,0.143150423092318,0.0008455178058698594
4A,2.267980845013036,0.03092869286822604,0.1766004473017235,0.0013432960690249827
4A,2.289153143667529,0.02307094823387603,0.17491711753253683,0.0009832878432064845
4A,2.244752210811275,0.03936430773604186,0.1784472685698088,0.0017454277485974639
4A,2.3034924917082207,0.036187676277010083,0.17377704994603974,0.0015227341122213112
4A,2.688467683772937,0.04388631680620674,0.14316912154978292,0.0013035612276081658
4A,2.5978638352109042,0.022944726454021222,0.15037269249766314,0.0007407868036982687
4A,2.7733619019596585,0.03245409123769768,0.13641950182083543,0.0008904245544394516
4A,2.0630776719685517,0.04277428501913172,0.19289152729333264,0.0022306842086175097
4A,2.5551127201248796,0.055095861529990985,0.1537716727342733,0.0018494517862295324
4A,2.442837120634061,0.04225787024551042,0.1626982830216294,0.0015698343407465963
4A,2.385707880436221,0.03392900339836595,0.16724041386369698,0.0013266392209099218
4A,2.7424453692361315,0.05321366997113609,0.13887755896157494,0.0015030556557700811
4A,2.320647274281001,0.046190911270873505,0.17241313775776357,0.0019141479905021954
4A,2.4419049464676736,0.04758911619424795,0.162772396680706,0.0017693648843906467
4A,2.631060809796025,0.04361432038068575,0.1477333260085546,0.0013659489233503485
4A,2.413308311584765,0.01876170586096215,0.16504600747670456,0.0007156856317904138
4A,2.7134473122032117,0.04352290019003589,0.1411830853216864,0.0012630974649500593
4A,2.070574790676904,0.03107827753118821,0.19229545960550898,0.0016098774214410613
4A,2.7808808570565873,0.022442537408266947,0.13582169800395266,0.0006113874107119877
4A,2.1921744803029917,0.03819762758477785,0.1826275260092666,0.0017749465087637238
4A,2.5111855410363444,0.024318231818772237,0.15726415739277938,0.0008494556422638529
4A,2.59386424873717,0.05319095331355999,0.150690684562934,0.0017235929041498484
4A,2.0786632383584425,0.03723849112328892,0.19165237757690964,0.001915049094708581
4A,2.7330745401230825,0.059477653669749206,0.13962259831064952,0.001694789746777454
4A,2.410708566949384,0.03920058184470173,0.16525270338669687,0.0014988360693064104
4B,1.5724244196807582,0.01626492988206834,0.2482800754054689,0.0014066463109916809
4B,1.555446075209163,0.020973967038476492,0.2525985846253494,0.001865594109649374
4B,1.57400616913092,0.010076133247746885,0.2478857857504437,0.0008691599842549888
4B,1.5423189836399662,0.015209999609825112,0.2560491743853751,0.0013830535825231443
4B,1.5576732752725826,0.015959335321848057,0.25202294804233016,0.0014142921984836643
4B,1.5539967348733723,0.02131325670347443,0.25297468743499446,0.0019003666887734121
4B,1.5515620503808205,0.008952323313959778,0.2536091825148388,0.000801479117345504
4B,1.5590385453306705,0.018087254574185044,0.2516714665129706,0.0015992280760896934
4B,1.557792724925677,0.014439398885354034,0.2519921545076949,0.0012793432722833778
4B,1.5512393395075579,0.016076092618156644,0.25369353791486,0.0014400306042196551
4B,1.5619372565309104,0.012479218983266092,0.25092867068854535,0.0010980819045942121
4B,1.5663414284111756,0.0182039024350961,0.24980903081277492,0.0015901819745167203
4B,1.5601376633396222,0.011269858835042772,0.2513892644663907,0.000994633103772509
4B,1.5593424312015318,0.010328618080868934,0.2515933751522878,0.0009127683043714472
4B,1.5540424146185545,0.01910327274555083,0.25296281533741444,0.0017031865620331682
4B,1.554685567742504,0.008858693191041033,0.2527957868939303,0.0007889646644660209
4B,1.5464142217218075,0.017533969209302912,0.25496197225330514,0.0015833992752670569
4B,1.5484255160508482,0.01836431207092046,0.25443160200692094,0.001652783713803446
4B,1.562882873300269,0.01917013231224047,0.25068736894658994,0.0016841926123613484
4B,1.5496581647721601,0.017062516097448015,0.25410771674132326,0.0015324476467702055
4B,1.6102083974666925,0.018993114209587054,0.23921618789408125,0.0015454867467949247
4B,1.6093581080609363,0.0088400068830438,0.23941229529157426,0.0007202893417613238
4B,1.6165704114648822,0.022722272866084327,0.2377598848414951,0.001830443610886516
4B,1.6171172794602005,0.022068238988104748,0.23763560305583883,0.0017762262999512846
4B,1.6199440651418646,0.016474474575950127,0.23699543422659583,0.0013201161981908909
4B,1.6189513102612136,0.01840916129354544,0.23721983026575275,0.0014774467377540602
4B,1.602541498611669,0.015684849512283747,0.2409971589656667,0.0012919437991832227
4B,1.6186253589766768,0.01444433698410146,0.23729360724146364,0.0011598396127795584
4B,1.6263605689978768,0.008367041501530536,0.23555617773102586,0.0006637586790330844
4B,1.616359582442671,0.024077485241136176,0.23780783587188592,0.001940260003146982
4B,1.6795708201811956,0.01376229392955602,0.22432008861221323,0.0010067492237801309
4B,1.6771884119299305,0.014748958762027595,0.2247978761203978,0.0010827603388272023
4B,1.6979142223506647,0.012696048304583176,0.22071564115125236,0.0009039544730178117
4B,1.6721200675041492,0.01914349344688358,0.22582187786836538,0.0014160558317004664
4B,1.6799942684389348,0.02433929631516953,0.22423540283782345,0.001779364928966668
4B,1.672822157022934,0.010366036741491195,0.22567941151551463,0.0007659766655828371
4B,1.7015520532386772,0.012046513290148442,0.22001609552641432,0.0008531614139651658
4B,1.6762623588813483,0.016611422014167813,0.2249842049269837,0.0012211737930390377
4B,1.6983687547399187,0.01572098503512209,0.2206279639098213,0.0011185848868608614
4B,1.6903871317091763,0.013161718895894932,0.22217898416483736,0.0009475236032151289
4B,9.132152601080232,0.1628464762490726,0.1133304820432673,0.0011272226387757012
4B,6.136121401078053,0.06279878597374997,0.16602415984339408,0.0009477337720580987
4B,2.5775346222721747,0.04615288022134981,0.23571576352130005,0.0023541855474366927
4B,2.6305528092665775,0.024757346262107086,0.22640813448277414,0.0011885209824446111
4B,7.5346352544479425,0.09342568713134884,0.14518510383207572,0.0010041160011178868
4B,2.866145381576607,0.036271259597911165,0.233937449316577,0.0016512846101284966
4B,5.238378172902235,0.06680338816644953,0.18249602027724462,0.0012981139014042247
4B,7.061837335434273,0.055797116936756756,0.15331949542715181,0.0006756926455088494
4B,3.0863890376892025,0.0459700086665331,0.22961968330451962,0.0019076152798225747
4B,7.131069624146185,0.09190679622087944,0.14939256715668656,0.001073939216983113
4B,2.5614793445957798,0.03767101384674968,0.23414481703764128,0.00192069656741806
4B,7.401164583050288,0.1265084724729635,0.1486911486150582,0.001417628472397375
4B,6.869599720647079,0.0941734075132764,0.16410248435198765,0.001254786303557526
4B,7.605252797271189,0.0759857978474963,0.14464966801647597,0.0008061093816709952
4B,4.59136477577609,0.08026995658856845,0.19627990749828556,0.0019140127904158082
4B,4.629748033807201,0.040214026477889034,0.19478039018887225,0.0009436766215465661
4B,2.3848967670045296,0.024312267316232143,0.23268205988481055,0.0013230508562246189
4B,5.012136876344363,0.04940227017347174,0.18109941107799735,0.0009956318538127634
4B,8.878592936957237,0.15438953832596974,0.1114777809276605,0.0010812342630209916
4B,4.094236271323934,0.0764193453347734,0.20959425636341406,0.0021820643282296835
4B,5.841783640399427,0.07963933347071753,0.17560476042207204,0.0013352918377742956
4B,2.955691925566301,0.04654489731635446,0.2280014085489916,0.002002664513326012
4B,6.050492563880866,0.11730144377973993,0.18248581988427842,0.001973329053626472
4B,7.49215065384206,0.13910727115971586,0.14495208730289444,0.0015011550930754682
4B,8.282661201630248,0.18019010372125263,0.13033044752906417,0.0015814835745730663
4B,2.099478808295392,0.018316150142159874,0.24198615221976574,0.001177527272396575
4B,6.53280520039215,0.06245980258197494,0.15967625882275366,0.000851528147993784
4B,2.7299705582723925,0.04469551509215313,0.23591165019730462,0.0021543344819052734
4B,7.648136689489333,0.12590488009322856,0.14202083260413817,0.0013040574901261569
4B,5.757741247522747,0.061050735126282674,0.17684945852830244,0.0010459242909385386
4B,3.2321533604863117,0.047172264297326905,0.2256688064368816,0.0018370630281440924
4B,2.2954805941507135,0.047335843868628893,0.2422050073583096,0.00278584774136002
4B,1.731042290190157,0.030909859110221746,0.24957159076485894,0.0024856630453310375
4B,2.9071596040695353,0.022879727420495544,0.22738464880781709,0.000998161633975708
4B,5.402712591153484,0.04344271669201732,0.18453526370230988,0.0008276414670497557
4B,7.560074557467062,0.07028043691107692,0.14547925560198421,0.0007543401178376202
4B,3.4191661597691416,0.07187790247331224,0.2175353278830076,0.002550719758179941
4B,7.559517634526824,0.14894426632780464,0.14272103231746708,0.0015684672117032288
4B,4.9614493007247376,0.06739681101120788,0.1970797276819677,0.00149324305769369
4B,4.87960890269568,0.09129995191501308,0.19002833945500822,0.0019831778724370163
4B,4.7270321082193485,0.06876403025507573,0.20177082038049005,0.001637151578728023
4B,7.295683057411929,0.08549668134899006,0.16086536787238892,0.001051486293643434
4B,2.685869640121287,0.02086152074793113,0.2288365414210876,0.000991389169772429
4B,4.929158372007462,0.0950780331004819,0.19108117574752131,0.0020558105126573527
4B,6.887988897671292,0.08215228698701409,0.15939164115916243,0.00106035313035266
4B,5.4027183278159585,0.09507423546968523,0.17248706667057573,0.0016930306217712895
4B,6.54346529264879,0.1184055314602323,0.16285162405215647,0.0016436677845177283
4B,5.841378099184985,0.12380168333646553,0.18149402787448368,0.002145513896179703
4B,5.669416498412031,0.06787303756877756,0.17505032222090924,0.0011689060277273837
4B,2.2039666910507307,0.03413369641039605,0.24093381176262155,0.0020812957976936585
4B,5.928259032309704,0.06944760284692891,0.16528320058076854,0.0010799821137283203
4B,9.020026625649093,0.08677330011456912,0.12032859587231141,0.0006456615211470607
4B,4.379336325338282,0.09675980048414437,0.20993493857794965,0.002587194909119804
4B,6.473408412844242,0.04941283986331251,0.1654899839201473,0.0007045896855484741
4B,6.966509230780492,0.0991412357215799,0.15341054298761608,0.0012177330099119935
4B,6.797771682762016,0.11732631765286289,0.16632491472957306,0.001601193936910923
4B,4.583705004820642,0.09685043482547455,0.207495067245338,0.002445403068230538
4B,5.300532756634913,0.04160037438930183,0.17898989786441716,0.0007835450973690433
4B,2.2128107225009654,0.0319452612235515,0.240289000550389,0.0019348790779938837
4B,3.80107482809923,0.03483303827101135,0.21569842984476545,0.0011025281388019233
4B,2.2147653724591123,0.04716254511312068,0.18125816106539877,0.0021529048663107985
4B,2.766321392665473,0.028842236665670623,0.1374502606901952,0.0007993364726523359
4B,2.4621733360402462,0.026452542641915166,0.15887409033713643,0.0009520497365749178
4B,2.109834212051654,0.04172779648715887,0.19397025569457724,0.0021397844172072653
4B,2.5719943925848323,0.023819891615388222,0.16206814747674972,0.0008371922367932697
4B,2.2394815434509034,0.036949850260016806,0.19213429168376184,0.0017681855608713886
4B,2.287835403428006,0.035010588472235205,0.17622673200547662,0.0015041951462010682
4B,2.306666401871992,0.03283861874837497,0.18390682445489623,0.0014603457736618716
4B,2.2617481670381485,0.045841834751831824,0.1725061225674259,0.0019502038920850395
4B,2.478380704243374,0.05421994908024412,0.16702755399096902,0.0020381538722854526
4B,2.0338872910562533,0.037652989986799994,0.19656561786674137,0.00202972828116558
4B,2.24068356718851,0.03781997162832689,0.1883064043588453,0.0017728154229579953
4B,2.102863567716051,0.03708943529862249,0.18817092648216086,0.0018511832344086706
4B,1.777563121378361,0.016340435903606773,0.231746378329842,0.001188254104269685
4B,2.1297938239967524,0.045186541361487795,0.19983377893288948,0.0023648205999603077
4B,2.2775265644952323,0.0466606872738127,0.18578149395546195,0.0021229897238421876
4B,2.556452721709299,0.02395168032149127,0.1478817067564166,0.0007728059130850372
4B,1.9164173065915409,0.018977633556785292,0.21165869719407773,0.0011690843635415774
4B,2.838593677844817,0.02283036517740071,0.13014485226731454,0.0005838407215299535
4B,2.2396973391257116,0.04989079944377692,0.18380745128152623,0.0022837681035584576
4B,2.3628285505716597,0.026414663743893934,0.17527171367063235,0.0010929051450011369
4B,2.0651849764044248,0.02640171391090055,0.20213382553272516,0.0014413515520054062
4B,2.122000666591724,0.040585483785866495,0.20078148793346381,0.0021419367413440167
4B,2.6929589191302137,0.05692936789419901,0.14759673779436333,0.001740368255388767
4B,2.082501519539101,0.03032680823486952,0.20389011652590092,0.0016561333896518305
4B,2.174407279178422,0.039299921321005314,0.184822752581565,0.001863219336004662
4B,2.6938058497755017,0.036041120304530716,0.14640796384711735,0.0010925830335936986
4B,2.266095435632291,0.02212140326375151,0.1771371555819638,0.0009644992724189475
4B,2.6105352820076653,0.022100209714361444,0.16264432669975787,0.0007680040452847558
4B,2.665101958393132,0.054209493946902054,0.14957052629051296,0.0016969353913943385
4B,2.2616603190310824,0.04369722676946639,0.17482150988955927,0.0018839923060682596
4B,2.215569742357953,0.044659405234967926,0.18539787219746268,0.002084442962814556
4B,2.4686556378181055,0.04727461557506564,0.1566153551948562,0.0016728599888888023
4B,2.416224488192801,0.04073263905409803,0.1584875476714114,0.0014902467167407383
4B,2.4340702116771724,0.04878334611658301,0.16305730892943038,0.0018227894901698184
4B,2.022828106087779,0.03636240645223516,0.19945889523417454,0.0019998840092774126
4B,2.1459250669694994,0.02508539558852804,0.18814700013711363,0.00122676523576549
4B,2.318374744030519,0.04180575624333791,0.17169790848734667,0.001726931903666374
4B,2.7624878052645707,0.04960840674729732,0.14580282870798597,0.0014604228534063422
4B,1.9844688689081416,0.029121814310725448,0.20293389597677408,0.001661064482525946
4B,2.3996202024834234,0.040655550602172456,0.1664292498310962,0.0015727683252110313
4B,2.3346569701542528,0.042091371360872556,0.17158695409856048,0.001725488314768659
4B,2.549681823914797,0.03448392958883743,0.14757112541305642,0.0011132428435089217
4B,2.663801532405137,0.042698515008337275,0.14382373141946864,0.0012858763824811397
4B,2.7745093103801666,0.052934534089998216,0.14282156580756739,0.0015198630593054696
4B,2.4457423654714714,0.039000015274028306,0.15763512685563288,0.0014020542949396294
4B,2.422090962385446,0.047268087662964996,0.16490649182013462,0.0017950357266614107
4B,2.5807844084500493,0.042071725181287274,0.15502427789958306,0.0014096005894357092
4B,2.0708698108055854,0.03635509898396615,0.1958440882483573,0.0019177004133196886
4B,2.5412222878718067,0.05551564294204082,0.15347868824308122,0.0018701591129592291
4B,2.5440124035266325,0.04084686603519022,0.15428685605494424,0.0013817396079704007
4B,1.996822678950682,0.02247283927321147,0.19962688001597476,0.0012531273978488475
4B,1.9445071865716133,0.017086353959104985,0.20135594308946494,0.000986874801019777
4B,2.469593303318265,0.03858064216885141,0.1597799600336819,0.001392271978621147
4B,2.058013496940429,0.029086325776051705,0.20021779430419814,0.001578341875303151
4B,2.400723407049244,0.03691387693711835,0.16146068470727898,0.0013847522644253373
4B,2.7512348665234136,0.03787318778051507,0.13626159397662405,0.0010462498781042546
4B,2.643961076602003,0.024587078376124654,0.14415145546412647,0.000747702204237965
4B,2.8085790023063604,0.05158197770971034,0.13491214672730575,0.0013820385544512299
4B,2.6544278878450616,0.03551759495820706,0.1492135381407755,0.0011136240672234756
4C,1.562141878677116,0.02255396624264063,0.2508764132543591,0.00198391431042206
4C,1.5563223204360737,0.01599956380749766,0.2523717778153851,0.0014210521339882024
4C,1.5312332548237897,0.01326669889418881,0.2590422341972819,0.0012292854023604703
4C,1.5468750435858687,0.018484002200883056,0.254840247651127,0.0016678977565398483
4C,1.5544892139828466,0.011416453289211835,0.2528467554894005,0.0010170949631726986
4C,1.5646466799018026,0.014673003690384111,0.2502386062656097,0.0012853389957488115
4C,1.5558642421806892,0.017041797326886585,0.2524902922765912,0.0015147780690830915
4C,1.5475578421922798,0.010336886792486667,0.2546601158327125,0.00093167497256035
4C,1.5496705346359556,0.022465973967746414,0.2541044709413811,0.0020177102939937307
4C,1.5725637156148753,0.020202965392018938,0.24824529843895776,0.0017468214996210032
4C,1.5703228503975195,0.011380717632847074,0.2488060299690948,0.0009876480867476918
4C,1.5699594139629443,0.02275290311545958,0.24889722883686413,0.0019757367627212825
4C,1.5518831740288483,0.020004157954992996,0.2535253013341945,0.001789959421717537
